Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Crítica;;SD-20725;69921;Conciliacion manual planilla 42164;;tzayerz;28/05/2021 15:06;SOAT;Operaciones;Cerrado;tzayerz;26/06/2021 11:56;Incidencia (error);;soporteapp;Terminado;;26/06/2021 11:56;;;
Incidente;Crítica;;SD-20713;69900;planilla 14745;;tzayerz;28/05/2021 10:16;SOAT;Operaciones;Cerrado;tzayerz;1/01/2022 12:21;Incidencia (error);;soporteapp;Terminado;;1/01/2022 12:21;;;
Incidente;Crítica;;SD-20707;69876;Revisión comprobantes SOAT;;tzayerz;27/05/2021 17:00;SOAT;Operaciones;Cerrado;tzayerz;12/08/2021 15:32;Solicitud;;soporteapp;Terminado;;12/08/2021 15:32;;;
Incidente;Crítica;;SD-20650;69756;Planilla 42164;;tzayerz;25/05/2021 16:39;SOAT;Operaciones;Cerrado;tzayerz;14/06/2021 10:36;Solicitud;;soporteapp;Terminado;;14/06/2021 10:36;;;
Incidente;Crítica;;SD-20644;69740;Planilla pago efectivo;;tzayerz;25/05/2021 14:55;SOAT;Operaciones;Cerrado;tzayerz;14/06/2021 10:39;Incidencia (error);;soporteapp;Terminado;;14/06/2021 10:39;;;
Incidente;Crítica;;SD-20585;69596;Planillas con comprobantes anulados;;tzayerz;21/05/2021 10:47;SOAT;Operaciones;Cerrado;tzayerz;26/06/2021 12:27;Solicitud;;soporteapp;Terminado;;26/06/2021 12:27;;;
Incidente;Crítica;;SD-20574;69580;Planilla 41548;;tzayerz;20/05/2021 18:07;SOAT;Operaciones;Cerrado;tzayerz;29/05/2021 12:16;Solicitud;;soporteapp;Terminado;;29/05/2021 12:16;;;
Incidente;Crítica;;SD-20518;69453;PLANILLAS PENDIENTES DE IMPORTAR;;tzayerz;18/05/2021 13:14;SOAT;Operaciones;Cerrado;tzayerz;14/06/2021 10:28;Incidencia (error);;soporteapp;Terminado;;14/06/2021 10:28;;;
Incidente;Crítica;;SD-14551;41461;Separación de planillas 31/07;;tzayerz;31/07/2020 05:45;SOAT;Operaciones;Cerrado;tzayerz;10/08/2020 16:22;;;soporteapp;Terminado;;10/08/2020 16:22;;;
Requerimiento;Crítica;;SD-14408;40365;Separación de planillas Visa y PagoEfectivo;;tzayerz;23/07/2020 06:57;SOAT;Operaciones;Cerrado;tzayerz;27/07/2020 10:04;;;soporteapp;Terminado;;27/07/2020 10:04;;;
Incidente;Crítica;;SD-14279;39478;Separación de planillas 16/07;;tzayerz;16/07/2020 12:07;SOAT;Operaciones;Cerrado;tzayerz;10/08/2020 11:27;;;soporteapp;Terminado;;10/08/2020 11:27;;;
Incidente;Crítica;;SD-14225;39030;Separación de planilla 14/07;;tzayerz;14/07/2020 08:39;SOAT;Operaciones;Cerrado;tzayerz;30/07/2020 12:56;;;soporteapp;Terminado;;30/07/2020 12:56;;;
Incidente;Crítica;;SD-14165;38575; Separación de planillas 10/07 ;;tzayerz;10/07/2020 08:22;SOAT;Operaciones;Cerrado;tzayerz;16/07/2020 05:29;;;soporteapp;Terminado;;16/07/2020 05:29;;;
Incidente;Crítica;;SD-14145;38356;Separación de planillas 09/07;;tzayerz;9/07/2020 06:35;SOAT;Operaciones;Cerrado;tzayerz;25/07/2020 11:47;;;soporteapp;Terminado;;25/07/2020 11:47;;;
Incidente;Crítica;;SD-14141;38325;Cambio de estado planilla 12588;;tzayerz;9/07/2020 05:13;SOAT;Operaciones;Cerrado;tzayerz;18/07/2020 10:56;;;soporteapp;Terminado;;18/07/2020 10:56;;;
Incidente;Crítica;;SD-14118;38194;Separación de planillas 08/07;;tzayerz;8/07/2020 07:04;SOAT;Operaciones;Cerrado;tzayerz;24/07/2020 11:14;;;soporteapp;Terminado;;24/07/2020 11:14;;;
Incidente;Crítica;;SD-14091;38075;Separación de planillas 07/07 PE Y VISA;;tzayerz;7/07/2020 08:24;SOAT;Operaciones;Cerrado;tzayerz;20/07/2020 08:00;;;soporteapp;Terminado;;20/07/2020 08:00;;;
Incidente;Crítica;;SD-14064;37979;Separación de planillas 06/07 PAGO EFECTIVO;;tzayerz;6/07/2020 10:59;SOAT;Operaciones;Cerrado;tzayerz;17/07/2020 11:04;;;soporteapp;Terminado;;17/07/2020 11:04;;;
Incidente;Crítica;;SD-14058;37951;Separación de planillas 06/07 VISA;;tzayerz;6/07/2020 07:37;SOAT;Operaciones;Cerrado;tzayerz;19/07/2020 13:49;;;soporteapp;Terminado;;19/07/2020 13:49;;;
Incidente;Crítica;;SD-13840;37157;Separación de planillas PE 24/06;;tzayerz;24/06/2020 04:20;SOAT;Operaciones;Cerrado;tzayerz;29/06/2020 07:19;;;soporteapp;Terminado;;29/06/2020 07:19;;;
Incidente;Crítica;;SD-13829;37112;Cambio modalidad de pago;;tzayerz;23/06/2020 10:42;SOAT;Operaciones;Cerrado;tzayerz;27/06/2020 06:32;;;soporteapp;Terminado;;27/06/2020 06:32;;;
Incidente;Crítica;;SD-13823;37096;Separación de planillas 23/05;;tzayerz;23/06/2020 08:09;SOAT;Operaciones;Cerrado;tzayerz;28/06/2020 10:43;;;soporteapp;Terminado;;28/06/2020 10:43;;;
Incidente;Crítica;;SD-13654;36391;Separación de planillas 12/06;;tzayerz;12/06/2020 07:10;SOAT;Operaciones;Cerrado;tzayerz;20/06/2020 12:33;;;soporteapp;Terminado;;20/06/2020 12:33;;;
Incidente;Crítica;;SD-13653;36388;Corregir modalidad de pago;;tzayerz;12/06/2020 07:00;SOAT;Operaciones;Cerrado;tzayerz;20/06/2020 10:11;;;soporteapp;Terminado;;20/06/2020 10:11;;;
Incidente;Crítica;;SD-13652;36385;Corregir modalidad de pago;;tzayerz;12/06/2020 06:55;SOAT;Operaciones;Cerrado;tzayerz;19/06/2020 12:35;;;soporteapp;Terminado;;19/06/2020 12:35;;;
Incidente;Crítica;;SD-13610;36229;Corregir planilla 11481;;tzayerz;10/06/2020 13:09;SOAT;Operaciones;Cerrado;tzayerz;19/06/2020 12:24;;;soporteapp;Terminado;;19/06/2020 12:24;;;
Incidente;Crítica;;SD-13519;35895;Planilla 11481;;tzayerz;8/06/2020 05:01;SOAT;Operaciones;Cerrado;tzayerz;12/06/2020 11:17;;;soporteapp;Terminado;;12/06/2020 11:17;;;
Incidente;Crítica;;SD-13518;35894;Separación de planillas 05/06;;tzayerz;8/06/2020 04:59;SOAT;Operaciones;Cerrado;tzayerz;18/06/2020 10:19;;;soporteapp;Terminado;;18/06/2020 10:19;;;
Incidente;Crítica;;SD-13385;35161;Corregir planilla 11834;;tzayerz;29/05/2020 17:23;SOAT;Operaciones;Cerrado;tzayerz;6/06/2020 10:56;;;soporteapp;Terminado;;6/06/2020 10:56;;;
Incidente;Crítica;;SD-13368;35093;Separación de planillas 29/05;;tzayerz;29/05/2020 05:56;SOAT;Operaciones;Cerrado;tzayerz;1/06/2020 10:49;;;soporteapp;Terminado;;1/06/2020 10:49;;;
Incidente;Crítica;;SD-13343;34974;Separación de planillas 28/05;;tzayerz;28/05/2020 09:42;SOAT;Operaciones;Cerrado;tzayerz;1/06/2020 10:12;;;soporteapp;Terminado;;1/06/2020 10:12;;;
Incidente;Crítica;;SD-13342;34967;PLANILLAS MAL GENERADAS;;tzayerz;28/05/2020 08:07;SOAT;Operaciones;Cerrado;tzayerz;31/05/2020 12:09;;;soporteapp;Terminado;;31/05/2020 12:09;;;
Incidente;Crítica;;SD-13318;34837;Separación de planillas 27/05 II;;tzayerz;27/05/2020 12:26;SOAT;Operaciones;Cerrado;tzayerz;31/05/2020 10:06;;;soporteapp;Terminado;;31/05/2020 10:06;;;
Incidente;Crítica;;SD-13310;34795;Separación de planillas 27/05;;tzayerz;27/05/2020 08:20;SOAT;Operaciones;Cerrado;tzayerz;31/05/2020 07:43;;;soporteapp;Terminado;;31/05/2020 07:43;;;
Incidente;Crítica;;SD-13268;34512;Separación de planillas 25/05;;tzayerz;25/05/2020 14:06;SOAT;Operaciones;Cerrado;tzayerz;31/05/2020 06:43;;;soporteapp;Terminado;;31/05/2020 06:43;;;
Incidente;Crítica;;SD-13187;34130;SEPARACION DE PLANILLAS 20/05;;tzayerz;20/05/2020 10:41;SOAT;Operaciones;Cerrado;tzayerz;29/05/2020 08:03;;;soporteapp;Terminado;;29/05/2020 08:03;;;
Incidente;Crítica;;SD-13071;33626;PLANILLAS MAL GENERADAS;;tzayerz;14/05/2020 11:57;SOAT;Operaciones;Cerrado;tzayerz;18/05/2020 08:26;;;soporteapp;Terminado;;18/05/2020 08:26;;;
Incidente;Crítica;;SD-12962;33145;Conciliación planillas mastercard;;tzayerz;7/05/2020 16:14;SOAT;Operaciones;Cerrado;tzayerz;21/05/2020 07:57;;;soporteapp;Terminado;;21/05/2020 07:57;;;
Incidente;Crítica;;SD-12940;33032;Separación de planillas 06/05;;tzayerz;6/05/2020 10:42;SOAT;Operaciones;Cerrado;tzayerz;11/05/2020 07:32;;;soporteapp;Terminado;;11/05/2020 07:32;;;
Requerimiento;Baja;;SD-11650;26880;conciliacion archivo visa;;tzayerz;13/02/2020 08:43;SOAT;Operaciones;Cerrado;tzayerz;17/07/2023 12:18;;;soporteapp;Terminado;;16/02/2020 09:38;;;
Requerimiento;Baja;;SD-11642;26860;conciliacion archivo visa;;tzayerz;13/02/2020 06:12;SOAT;Operaciones;Cerrado;tzayerz;17/07/2023 12:18;;;soporteapp;Terminado;;16/02/2020 06:14;;;
Requerimiento;Baja;;SD-11048;24734;Separar planillas visa ;;tzayerz;9/01/2020 13:26;SOAT;Operaciones;Cerrado;tzayerz;17/07/2023 12:11;;;soporteapp;Terminado;;13/01/2020 10:04;;;
Incidente;Crítica;;SD-24863;79799;Planilla 77029;;tzayerz;5/11/2021 12:36;SOAT;Operaciones;Cerrado;tzayerz;8/11/2021 14:38;Solicitud;;soportedigital;Terminado;;8/11/2021 14:38;;;
Incidente;Crítica;;SD-24691;79424;Planilla 69312;;tzayerz;28/10/2021 18:11;SOAT;Operaciones;Cerrado;tzayerz;8/11/2021 14:42;Incidencia (error);;soportedigital;Terminado;;8/11/2021 14:42;;;
Incidente;Crítica;;SD-24689;79420;Planilla 73141;;tzayerz;28/10/2021 17:41;SOAT;Operaciones;Cerrado;tzayerz;1/11/2021 11:06;Solicitud;;soportedigital;Terminado;;1/11/2021 11:06;;;
Incidente;Crítica;;SD-24670;79380;Identificar los abonos iniciales;;tzayerz;28/10/2021 12:39;SOAT;Operaciones;Cerrado;tzayerz;5/11/2021 17:33;Solicitud;;soportedigital;Terminado;;5/11/2021 17:33;;;
Incidente;Crítica;;SD-24273;78492;Planillas 18878 y 22434;;tzayerz;14/10/2021 17:39;SOAT;Operaciones;Cerrado;tzayerz;22/10/2021 15:46;Incidencia (error);;soportedigital;Terminado;;22/10/2021 15:46;;;
Incidente;Crítica;;SD-24271;78490;Actualizar código de planillas visa;;tzayerz;14/10/2021 17:30;SOAT;Operaciones;Cerrado;tzayerz;18/10/2021 13:01;Incidencia (error);;soportedigital;Terminado;;18/10/2021 13:01;;;
Incidente;Crítica;;SD-24238;78429;Planilla 71812;;tzayerz;14/10/2021 10:59;SOAT;Operaciones;Cerrado;tzayerz;18/10/2021 10:30;Solicitud;;soportedigital;Terminado;;18/10/2021 10:30;;;
Incidente;Crítica;;SD-24228;78413;Planilla 77590;;tzayerz;14/10/2021 10:07;SOAT;Operaciones;Cerrado;tzayerz;18/10/2021 10:31;Solicitud;;soportedigital;Terminado;;18/10/2021 10:31;;;
Incidente;Crítica;;SD-24201;78285;Planilla 71745;;tzayerz;13/10/2021 13:41;SOAT;Operaciones;Cerrado;tzayerz;17/10/2021 11:03;Solicitud;;soportedigital;Terminado;;17/10/2021 11:03;;;
Incidente;Crítica;;SD-24199;78282;Planilla 23648;;tzayerz;13/10/2021 13:02;SOAT;Operaciones;Cerrado;tzayerz;18/10/2021 15:14;Incidencia (error);;soportedigital;Terminado;;18/10/2021 15:14;;;
Incidente;Crítica;;SD-24198;78281;Planilla 28365;;tzayerz;13/10/2021 12:57;SOAT;Operaciones;Cerrado;tzayerz;18/10/2021 15:14;Incidencia (error);;soportedigital;Terminado;;18/10/2021 15:14;;;
Incidente;Crítica;;SD-24196;78277;Planilla 60746;;tzayerz;13/10/2021 12:19;SOAT;Operaciones;Cerrado;tzayerz;18/10/2021 15:15;Incidencia (error);;soportedigital;Terminado;;18/10/2021 15:15;;;
Incidente;Crítica;;SD-23830;77431;Planillas log errores SOAT;;tzayerz;30/09/2021 15:19;SOAT;Operaciones;Cerrado;tzayerz;14/10/2021 10:35;Solicitud;;soportedigital;Terminado;;14/10/2021 10:35;;;
Incidente;Crítica;;SD-23810;77380;Planilla 71745;;tzayerz;30/09/2021 09:35;SOAT;Operaciones;Cerrado;tzayerz;7/10/2021 17:04;Solicitud;;soportedigital;Terminado;;7/10/2021 17:04;;;
Incidente;Crítica;;SD-23428;76303;Planilla 68582;;tzayerz;15/09/2021 12:58;SOAT;Operaciones;Cerrado;tzayerz;20/09/2021 10:29;Solicitud;;soportedigital;Terminado;;20/09/2021 10:29;;;
Incidente;Crítica;;SD-23427;76302;Planilla 70559;;tzayerz;15/09/2021 12:54;SOAT;Operaciones;Cerrado;tzayerz;20/09/2021 10:29;Solicitud;;soportedigital;Terminado;;20/09/2021 10:29;;;
Incidente;Crítica;;SD-23033;75192;Planillas con comprobantes anulados y/o liquidados al 01.09;;tzayerz;1/09/2021 12:07;SOAT;Operaciones;Cerrado;tzayerz;11/09/2021 17:07;Solicitud;;soportedigital;Terminado;;11/09/2021 17:07;;;
Incidente;Crítica;;SD-22155;72996;Conciliaciones manuales amex julio;;tzayerz;3/08/2021 10:28;SOAT;Operaciones;Cerrado;tzayerz;7/08/2021 12:21;Solicitud;;soportedigital;Terminado;;7/08/2021 12:21;;;
Incidente;Crítica;;SD-21474;71361;Conciliaciones manuales amex junio;;tzayerz;30/06/2021 19:51;SOAT;Operaciones;Cerrado;tzayerz;10/07/2021 14:28;Solicitud;;soportedigital;Terminado;;10/07/2021 14:28;;;
Incidente;Crítica;;SD-21473;71360;Acceso Sistema de reportes protecta;;tzayerz;30/06/2021 19:48;SOAT;Operaciones;Cerrado;tzayerz;14/08/2021 17:03;Solicitud;;soportedigital;Terminado;;14/08/2021 17:03;;;
Incidente;Crítica;;SD-21460;71343;Conciliaciones manuales estado junio;;tzayerz;30/06/2021 17:45;SOAT;Operaciones;Cerrado;tzayerz;10/07/2021 16:50;Solicitud;;soportedigital;Terminado;;10/07/2021 16:50;;;
Incidente;Crítica;;SD-21459;71342;Conciliaciones manuales diners junio;;tzayerz;30/06/2021 17:36;SOAT;Operaciones;Cerrado;tzayerz;10/07/2021 13:03;Solicitud;;soportedigital;Terminado;;10/07/2021 13:03;;;
Incidente;Crítica;;SD-21168;70776;Planilla 22031;;tzayerz;16/06/2021 19:06;SOAT;Operaciones;Cerrado;tzayerz;28/06/2021 14:45;Solicitud;;soportedigital;Terminado;;28/06/2021 14:45;;;
Incidente;Crítica;;SD-21116;70681;Planilla 46472;;tzayerz;15/06/2021 15:10;SOAT;Operaciones;Cerrado;tzayerz;26/06/2021 14:40;Solicitud;;soportedigital;Terminado;;26/06/2021 14:40;;;
Incidente;Crítica;;SD-20919;70293;Acceso sistema de conciliaciones;;tzayerz;7/06/2021 12:02;SOAT;Operaciones;Cerrado;tzayerz;14/06/2021 10:36;Incidencia (error);;soportedigital;Terminado;;14/06/2021 10:36;;;
Incidente;Crítica;;SD-20710;69895;Cobranza judicial - aplicaciones;;tzayerz;28/05/2021 09:16;SOAT;Operaciones;Cerrado;tzayerz;11/06/2021 15:07;Solicitud;;soportedigital;Terminado;;11/06/2021 15:07;;;
Incidente;Crítica;;SD-20190;68535;ingreso sistema de conciliaciones;;tzayerz;30/04/2021 14:21;SOAT;Operaciones;Cerrado;tzayerz;6/05/2021 11:44;Incidencia (error);;soportedigital;Terminado;;6/05/2021 11:44;;;
Incidente;Crítica;;SD-20183;68508;Cambio de estado planillas SOAT;;tzayerz;30/04/2021 11:15;SOAT;Operaciones;Cerrado;tzayerz;3/05/2021 19:23;Solicitud;;soportedigital;Terminado;;3/05/2021 19:23;;;
Incidente;Crítica;;SD-19201;66441;Acceso a ruta cobranzas;;tzayerz;12/03/2021 17:41;SOAT;Operaciones;Cerrado;tzayerz;1/04/2021 10:15;Solicitud;;soportedigital;Terminado;;1/04/2021 10:15;;;
Incidente;Crítica;;SD-18663;65298;Problema sistema de conciliaciones (liquidación);;tzayerz;19/02/2021 10:19;SOAT;Operaciones;Cerrado;tzayerz;1/04/2021 14:02;;;soportedigital;Terminado;;1/04/2021 14:02;;;
Incidente;Crítica;;SD-18496;64959;Acceso sistema de conciliaciones;;tzayerz;15/02/2021 09:46;SOAT;Operaciones;Cerrado;tzayerz;11/03/2021 12:29;;;soportedigital;Terminado;;11/03/2021 12:29;;;
Incidente;Crítica;;SD-18388;64714;Separación preliminar e interfaz SOAT;;tzayerz;10/02/2021 14:16;SOAT;Operaciones;Cerrado;tzayerz;2/04/2021 15:43;;;soportedigital;Terminado;;2/04/2021 15:43;;;
Incidente;Crítica;;SD-17565;62320;Separación de planillas 11/01;;tzayerz;11/01/2021 14:53;SOAT;Operaciones;Cerrado;tzayerz;15/01/2021 11:08;;;soportedigital;Terminado;;15/01/2021 11:08;;;
Incidente;Crítica;;SD-17484;62047;Separación de planillas 06/01/21;;tzayerz;6/01/2021 18:44;SOAT;Operaciones;Cerrado;tzayerz;11/01/2021 12:31;;;soportedigital;Terminado;;11/01/2021 12:31;;;
Incidente;Crítica;;SD-17449;61923;Separación de planillas 05/01/21;;tzayerz;5/01/2021 13:18;SOAT;Operaciones;Cerrado;tzayerz;11/01/2021 12:58;;;soportedigital;Terminado;;11/01/2021 12:58;;;
Incidente;Crítica;;SD-17384;61661;Separación de planillas 30/12;;tzayerz;30/12/2020 11:13;SOAT;Operaciones;Cerrado;tzayerz;2/01/2021 13:18;;;soportedigital;Terminado;;2/01/2021 13:18;;;
Incidente;Crítica;;SD-17348;61554;Separación de planillas 29/12;;tzayerz;29/12/2020 12:36;SOAT;Operaciones;Cerrado;tzayerz;1/01/2021 17:06;;;soportedigital;Terminado;;1/01/2021 17:06;;;
Incidente;Crítica;;SD-17343;61521;Separación de planillas 29/12;;tzayerz;29/12/2020 09:57;SOAT;Operaciones;Cerrado;tzayerz;1/01/2021 12:21;;;soportedigital;Terminado;;1/01/2021 12:21;;;
Incidente;Crítica;;SD-17119;60486;Separación de planillas 15/12;;tzayerz;15/12/2020 14:28;SOAT;Operaciones;Cerrado;tzayerz;21/12/2020 16:09;;;soportedigital;Terminado;;21/12/2020 16:09;;;
Incidente;Crítica;;SD-17048;59934;Separación de planillas 10/12;;tzayerz;10/12/2020 17:33;SOAT;Operaciones;Cerrado;tzayerz;14/12/2020 11:45;;;soportedigital;Terminado;;14/12/2020 11:45;;;
Incidente;Crítica;;SD-16963;59310;Separación de planillas 04/12;;tzayerz;4/12/2020 19:44;SOAT;Operaciones;Cerrado;tzayerz;10/12/2020 11:02;;;soportedigital;Terminado;;10/12/2020 11:02;;;
Incidente;Crítica;;SD-16842;58445;Separación de planillas 30/11;;tzayerz;30/11/2020 10:37;SOAT;Operaciones;Cerrado;tzayerz;3/12/2020 11:55;;;soportedigital;Terminado;;3/12/2020 11:55;;;
Incidente;Crítica;;SD-16824;58269;Separación de planillas 27/11;;tzayerz;27/11/2020 12:30;SOAT;Operaciones;Cerrado;tzayerz;3/12/2020 11:11;;;soportedigital;Terminado;;3/12/2020 11:11;;;
Incidente;Crítica;;SD-16711;57431;Separación de planillas 20/11;;tzayerz;20/11/2020 08:48;SOAT;Operaciones;Cerrado;tzayerz;27/11/2020 11:19;;;soportedigital;Terminado;;27/11/2020 11:19;;;
Incidente;Crítica;;SD-16591;56657;Separación de planillas 13/11;;tzayerz;13/11/2020 10:22;SOAT;Operaciones;Cerrado;tzayerz;19/11/2020 07:17;;;soportedigital;Terminado;;19/11/2020 07:17;;;
Incidente;Crítica;;SD-16406;55172;Separación de planillas 04/11;;tzayerz;4/11/2020 07:17;SOAT;Operaciones;Cerrado;tzayerz;8/11/2020 08:03;;;soportedigital;Terminado;;8/11/2020 08:03;;;
Incidente;Crítica;;SD-16312;54433;Separación de planillas 29/10;;tzayerz;29/10/2020 10:16;SOAT;Operaciones;Cerrado;tzayerz;2/11/2020 07:51;;;soportedigital;Terminado;;2/11/2020 07:51;;;
Incidente;Crítica;;SD-16268;54092;Separación de planillas 27/10;;tzayerz;27/10/2020 12:11;SOAT;Operaciones;Cerrado;tzayerz;30/10/2020 12:33;;;soportedigital;Terminado;;30/10/2020 12:33;;;
Incidente;Crítica;;SD-16184;53480;Separación de planillas 23/10;;tzayerz;23/10/2020 06:22;SOAT;Operaciones;Cerrado;tzayerz;26/10/2020 12:24;;;soportedigital;Terminado;;26/10/2020 12:24;;;
Incidente;Crítica;;SD-16160;53356;Separación de planillas 22/10;;tzayerz;22/10/2020 09:42;SOAT;Operaciones;Cerrado;tzayerz;26/10/2020 11:36;;;soportedigital;Terminado;;26/10/2020 11:36;;;
Incidente;Crítica;;SD-16127;53103;anular planilla 14664;;tzayerz;21/10/2020 07:57;SOAT;Operaciones;Cerrado;tzayerz;24/10/2020 08:06;;;soportedigital;Terminado;;24/10/2020 08:06;;;
Incidente;Crítica;;SD-16125;53094;Modificar medio de pago planilla 18501 y 18838;;tzayerz;21/10/2020 07:30;SOAT;Operaciones;Cerrado;tzayerz;25/10/2020 10:49;;;soportedigital;Terminado;;25/10/2020 10:49;;;
Incidente;Crítica;;SD-16095;52953;Separación de planillas 20/10;;tzayerz;20/10/2020 09:48;SOAT;Operaciones;Cerrado;tzayerz;25/10/2020 06:53;;;soportedigital;Terminado;;25/10/2020 06:53;;;
Incidente;Crítica;;SD-16021;52390;Separación de planillas 15/10;;tzayerz;15/10/2020 11:06;SOAT;Operaciones;Cerrado;tzayerz;19/10/2020 12:10;;;soportedigital;Terminado;;19/10/2020 12:10;;;
Incidente;Crítica;;SD-15824;51199;Separación de planillas 07/10;;tzayerz;7/10/2020 05:09;SOAT;Operaciones;Cerrado;tzayerz;11/10/2020 06:14;;;soportedigital;Terminado;;11/10/2020 06:14;;;
Incidente;Crítica;;SD-15646;50140;Separación de planillas 29/09;;tzayerz;29/09/2020 08:43;SOAT;Operaciones;Cerrado;tzayerz;3/10/2020 11:19;;;soportedigital;Terminado;;3/10/2020 11:19;;;
Incidente;Crítica;;SD-15521;49221;Separación de planillas 22/09;;tzayerz;22/09/2020 07:17;SOAT;Operaciones;Cerrado;tzayerz;25/09/2020 11:42;;;soportedigital;Terminado;;25/09/2020 11:42;;;
Incidente;Crítica;;SD-15468;48849;Separación de planillas 18/09;;tzayerz;18/09/2020 04:57;SOAT;Operaciones;Cerrado;tzayerz;24/09/2020 07:28;;;soportedigital;Terminado;;24/09/2020 07:28;;;
Incidente;Crítica;;SD-15374;48128;Separación de planillas 14/09;;tzayerz;14/09/2020 07:53;SOAT;Operaciones;Cerrado;tzayerz;18/09/2020 09:30;;;soportedigital;Terminado;;18/09/2020 09:30;;;
Incidente;Crítica;;SD-15302;47581;Separación de planillas 10/09;;tzayerz;10/09/2020 09:13;SOAT;Operaciones;Cerrado;tzayerz;14/09/2020 10:21;;;soportedigital;Terminado;;14/09/2020 10:21;;;
Incidente;Crítica;;SD-15189;46477;Separación de planillas 03/09;;tzayerz;3/09/2020 09:18;SOAT;Operaciones;Cerrado;tzayerz;12/09/2020 10:42;;;soportedigital;Terminado;;12/09/2020 10:42;;;
Incidente;Crítica;;SD-15067;45423;Separación de planillas 27/08;;tzayerz;27/08/2020 10:37;SOAT;Operaciones;Cerrado;tzayerz;31/08/2020 05:46;;;soportedigital;Terminado;;31/08/2020 05:46;;;
Incidente;Crítica;;SD-14914;44183;Separación de planillas 19/08;;tzayerz;19/08/2020 06:42;SOAT;Operaciones;Cerrado;tzayerz;30/08/2020 12:20;;;soportedigital;Terminado;;30/08/2020 12:20;;;
Incidente;Crítica;;SD-14901;44133;Separación de planillas 18/08;;tzayerz;18/08/2020 16:02;SOAT;Operaciones;Cerrado;tzayerz;30/08/2020 11:14;;;soportedigital;Terminado;;30/08/2020 11:14;;;
Incidente;Crítica;;SD-14813;43386;Separación de planillas 13/08;;tzayerz;13/08/2020 10:24;SOAT;Operaciones;Cerrado;tzayerz;21/08/2020 12:29;;;soportedigital;Terminado;;21/08/2020 12:29;;;
Incidente;Crítica;;SD-13256;34382;Separación de planillas mastercard;;tzayerz;22/05/2020 17:59;SOAT;Operaciones;Cerrado;tzayerz;29/05/2020 07:05;;;soportedigital;Terminado;;29/05/2020 07:05;;;
Incidente;Crítica;;SD-13220;34243;Separación de planillas 21/05 mastercard;;tzayerz;21/05/2020 08:39;SOAT;Operaciones;Cerrado;tzayerz;24/05/2020 12:24;;;soportedigital;Terminado;;24/05/2020 12:24;;;
Incidente;Crítica;;SD-13952;37530;Separar planillas de los adjuntos 30/06;;tzayerz;30/06/2020 07:06;SOAT;Operaciones;Cerrado;soportedigital;3/07/2020 11:53;;;soporteapp;Terminado;;3/07/2020 11:53;;;
Requerimiento;Crítica;;SD-13076;33676;BBDD ventas cyber SOAT;;aveliz;15/05/2020 04:47;SOAT;Marketing;Cerrado;soportedigital;23/05/2020 09:38;;;soporteapp;Terminado;;23/05/2020 09:38;;;
Incidente;Crítica;;SD-45317;133054;REFACTURAR F005-49623 // MUNICIPALIDAD DISTRITAL DE VILLA EL SALVADOR;;eparedes;7/07/2023 13:49;SOAT;Operaciones;Cerrado;soporteapp;26/09/2025 18:09;Solicitud;;soporteapp;Terminado;Estado;10/02/2025 19:30;;;
Incidente;Crítica;;SD-45117;132408;REFACTURACION F005-48420 // CONTRALORIA GENERAL DE LA REPUBLICA;;eparedes;3/07/2023 12:43;SOAT;Operaciones;Cerrado;soporteapp;7/09/2023 17:22;Solicitud;;soporteapp;Terminado;Estado;7/09/2023 17:22;;;
